clip_index,block_id,sentence_id,setting,words,weight,variants,still_cost,clip_cost,beat_cost,register,narration,phenomenon
25,8,S19,chambers,14,connective,2,0.16,0.42,0.58,awe,"Four hollow places, he says, cut deep into the hard grey rock of it.","{chambers}. Wide, low: the mountain's face filling the frame, four enormous smooth hollow places cut deep into it, evenly spaced, countable -- one figure tiny at the base for scale. Blazing hard low sunlight, absolute black inside every one, the figure rim-lit."
26,8,S20,chambers,14,connective,2,0.16,0.42,0.58,awe,"Deep, and wide, and very smooth. That is his phrase for them. Smooth places.","{chambers}. Tight into one hollow place with the other three running away behind: the dressed wall blazing at the rim and nothing beyond but black, no floor, no far wall. Overwhelming sunlight on the rim, absolute black inside."
27,8,S21,chambers,15,connective,2,0.16,0.42,0.58,unease,"Four again. There is that number one more time, at the bottom of the world.","{chambers}. Extreme wide from high above: the whole mountain and its four hollow places at once, evenly spaced across the rock face, countable, the desert running away flat around it. Blazing hard sunlight, four black voids, long shadows."
28,8,S22,chambers,15,hero,4,0.32,0.42,0.74,unease,"And those four hollow places, he says, are where the dead are kept, and wait.","{chambers}. Wide, low from the desert floor: the mountain towering over the frame, the four hollow places black above, one small human silhouette standing tiny at the base of the rock. Blazing hard low sunlight, the figure rim-lit, the rock brilliant."
29,8,S23,chambers,15,connective,2,0.16,0.42,0.58,unease,"The souls of everyone who has ever died, held in four chambers in the rock.","{chambers}. Tight on one hollow place, the others dark beside it: the rim blazing, the black inside absolute, the dressed rock bare. Overwhelming sunlight on the rim, black within."
30,8,S24,chambers,17,hero,4,0.32,0.42,0.74,unease,"And one of those four chambers, he says, is not quiet. One of them has a sound.","{chambers}. Extreme wide: the mountain in the blazing empty desert, the four black hollow places in its face, the land running to the horizon, and nothing and nobody in frame. Blazing hard low sunlight, the rock brilliant, four voids."
31,8,S25,ridge,13,connective,2,0.16,0.42,0.58,reflection,"Abel is in it, the first murdered man — and he is still shouting.","{ridge}. Wide: the low stone wall and dry scrub, the ridgeline dark against a bright sky, empty. Cool blue night air, warm light low on the horizon."
32,8,S26,ridge,13,connective,2,0.16,0.42,0.58,reflection,"Still crying out against his brother, from a hollow at the world's end.","{ridge}. Low from ground level: the scrub and pale boulders in the foreground, the sky bright above the ridge, the moon not yet risen. Brilliant starlight, the rock legible, cool blue night."
33,8,S27,ridge,16,connective,2,0.16,0.42,0.58,reflection,"But that is the very next film, and another night, and a different kind of dark.","{ridge}. The full moon enormous and low, cresting the ridge, utterly ordinary, real maria and craters, far too big for the sky, the scrub and wall hard-lit beneath. Brilliant warm gold moonlight, the moon the brightest thing in frame."
34,8,S27,ridge,12,connective,2,0.16,0.42,0.58,reflection,"Tonight, just go outside. Anywhere on the whole earth. And look up.","{ridge}. The moon higher and smaller above the bare ridge, the wall and scrub lit hard by it. Bright warm moonlight raking the stone."
35,8,S28,highland,13,connective,2,0.16,0.42,0.58,reflection,"He was not shown a wonder, up on that escarpment. Not a vision.","{highland}. Wide: the vast escarpment, one robed figure small on the rim, the land falling away for miles, the pale moon in the bright day sky. Blazing clean daylight, one long shadow off the figure."
36,8,S28,highland,15,hero,4,0.32,0.42,0.74,awe,"He was shown a machine — and, standing beside it, the ones who run the machine.","{highland}. Wide, low: the robed figure alone on the rim, the land running away for miles -- and above him the moon in the bright sky, its face ranked with countable cut stone openings, enormous. Blazing clean daylight, the figure rim-lit, the moon hard-edged."
37,8,S29,chapel,13,connective,2,0.16,0.42,0.58,reflection,"And he wrote every measured part of it down, night by counted night,","{chapel}. Overhead, close: the ruled column of Ge'ez numerals, the ink sharp, the page filling the frame. One brilliant blade of daylight straight across it."
38,8,S29,ridge,14,connective,2,0.16,0.42,0.58,reflection,"so that three thousand years later, on an ordinary night, in your own garden,","{ridge}. Wide, low: one small human silhouette on the ridge beneath the enormous moon, the land running away to the horizon. Brilliant warm moonlight, every rock legible, the figure rim-lit."
39,8,S30,ridge,17,connective,2,0.16,0.42,0.58,reflection,"you could stand there, and look up at the moon, and do the one thing he did.","{ridge}. The enormous moon low over the ridge, the wall and scrub hard-lit beneath it, ordinary and bright. Brilliant warm gold moonlight, every rock legible."
40,8,S30,ridge,7,hero,4,0.32,0.42,0.74,awe,You could check his arithmetic for yourself.,"{ridge}. Extreme telephoto on the moon's face, real craters and maria along the terminator, astrophotography detail -- and faint but unmistakable across it, the ranked openings. Brilliant warm gold light, crisp, every mark legible."
